datetime,count
2011-01-20 00:00:00,104.60712
2011-01-20 01:00:00,95.73973
2011-01-20 02:00:00,95.73973
2011-01-20 03:00:00,99.67911
2011-01-20 04:00:00,99.67911
2011-01-20 05:00:00,93.40472
2011-01-20 06:00:00,90.84168
2011-01-20 07:00:00,96.13118
2011-01-20 08:00:00,98.01425
2011-01-20 09:00:00,110.04607
2011-01-20 10:00:00,111.1164
2011-01-20 11:00:00,122.94797
2011-01-20 12:00:00,126.95877
2011-01-20 13:00:00,121.9628
2011-01-20 14:00:00,125.935745
2011-01-20 15:00:00,131.21239
2011-01-20 16:00:00,121.048004
2011-01-20 17:00:00,121.20346
2011-01-20 18:00:00,108.43876
2011-01-20 19:00:00,102.58771
2011-01-20 20:00:00,105.78075
2011-01-20 21:00:00,102.261795
2011-01-20 22:00:00,96.87077
2011-01-20 23:00:00,98.166245
2011-01-21 00:00:00,92.2662
2011-01-21 01:00:00,92.2662
2011-01-21 02:00:00,93.85953
2011-01-21 03:00:00,89.69891
2011-01-21 04:00:00,74.54301
2011-01-21 05:00:00,96.982956
2011-01-21 06:00:00,97.06532
2011-01-21 07:00:00,98.556595
2011-01-21 08:00:00,104.7171
2011-01-21 09:00:00,101.01083
2011-01-21 10:00:00,108.16104
2011-01-21 11:00:00,118.93326
2011-01-21 12:00:00,172.08241
2011-01-21 13:00:00,183.14
2011-01-21 14:00:00,162.3267
2011-01-21 15:00:00,136.68953
2011-01-21 16:00:00,131.2553
2011-01-21 17:00:00,120.01195
2011-01-21 18:00:00,111.36038
2011-01-21 19:00:00,112.820526
2011-01-21 20:00:00,107.90025
2011-01-21 21:00:00,95.61243
2011-01-21 22:00:00,90.384186
2011-01-21 23:00:00,93.073204
2011-01-22 00:00:00,45.99378
2011-01-22 01:00:00,66.675095
2011-01-22 02:00:00,64.063354
2011-01-22 03:00:00,65.47025
2011-01-22 04:00:00,53.03836
2011-01-22 06:00:00,56.41991
2011-01-22 07:00:00,45.268448
2011-01-22 08:00:00,45.46901
2011-01-22 09:00:00,50.310726
2011-01-22 10:00:00,63.65949
2011-01-22 11:00:00,71.40741
2011-01-22 12:00:00,73.62671
2011-01-22 13:00:00,69.19871
2011-01-22 14:00:00,76.70195
2011-01-22 15:00:00,83.098816
2011-01-22 16:00:00,89.683395
2011-01-22 17:00:00,87.799225
2011-01-22 18:00:00,69.32077
2011-01-22 19:00:00,68.16763
2011-01-22 20:00:00,48.36715
2011-01-22 21:00:00,53.40127
2011-01-22 22:00:00,45.489845
2011-01-22 23:00:00,34.30812
2011-01-23 00:00:00,34.30812
2011-01-23 01:00:00,34.30812
2011-01-23 02:00:00,29.03915
2011-01-23 03:00:00,29.03915
2011-01-23 05:00:00,45.817017
2011-01-23 06:00:00,45.817017
2011-01-23 07:00:00,39.76931
2011-01-23 08:00:00,33.090317
2011-01-23 09:00:00,48.26149
2011-01-23 10:00:00,69.04753
2011-01-23 11:00:00,69.78438
2011-01-23 12:00:00,90.09273
2011-01-23 13:00:00,89.31081
2011-01-23 14:00:00,102.243256
2011-01-23 15:00:00,102.243256
2011-01-23 16:00:00,105.94737
2011-01-23 17:00:00,101.40054
2011-01-23 18:00:00,87.65341
2011-01-23 19:00:00,88.94188
2011-01-23 20:00:00,75.22112
2011-01-23 21:00:00,72.00705
2011-01-23 22:00:00,63.899315
2011-01-23 23:00:00,54.12864
2011-01-24 00:00:00,86.9023
2011-01-24 01:00:00,80.38769
2011-01-24 03:00:00,80.89587
2011-01-24 04:00:00,75.38388
2011-01-24 05:00:00,75.38388
2011-01-24 06:00:00,75.30653
2011-01-24 07:00:00,76.32496
2011-01-24 08:00:00,77.934975
2011-01-24 09:00:00,88.15274
2011-01-24 10:00:00,88.76193
2011-01-24 11:00:00,87.402504
2011-01-24 12:00:00,104.186066
2011-01-24 13:00:00,105.51997
2011-01-24 14:00:00,102.202354
2011-01-24 15:00:00,102.977516
2011-01-24 16:00:00,96.645584
2011-01-24 17:00:00,89.54636
2011-01-24 18:00:00,80.13311
2011-01-24 19:00:00,85.19989
2011-01-24 20:00:00,80.13311
2011-01-24 21:00:00,76.52077
2011-01-24 22:00:00,85.34128
2011-01-24 23:00:00,87.46817
2011-01-25 00:00:00,82.72002
2011-01-25 01:00:00,81.93849
2011-01-25 02:00:00,73.54987
2011-01-25 04:00:00,66.54269
2011-01-25 05:00:00,67.049995
2011-01-25 06:00:00,68.4553
2011-01-25 07:00:00,69.005066
2011-01-25 08:00:00,77.9362
2011-01-25 09:00:00,90.98866
2011-01-25 10:00:00,97.57475
2011-01-25 11:00:00,99.78531
2011-01-25 12:00:00,107.37967
2011-01-25 13:00:00,107.658875
2011-01-25 14:00:00,123.30475
2011-01-25 15:00:00,129.78806
2011-01-25 16:00:00,129.78806
2011-01-25 17:00:00,116.14934
2011-01-25 18:00:00,120.64604
2011-01-25 19:00:00,98.10003
2011-01-25 20:00:00,87.4789
2011-01-25 21:00:00,87.4789
2011-01-25 22:00:00,86.30533
2011-01-25 23:00:00,94.269585
2011-01-26 00:00:00,88.84425
2011-01-26 01:00:00,94.85923
2011-01-26 02:00:00,97.73613
2011-01-26 05:00:00,81.70596
2011-01-26 06:00:00,81.70596
2011-01-26 07:00:00,84.07836
2011-01-26 08:00:00,84.07836
2011-01-26 09:00:00,84.07836
2011-01-26 10:00:00,79.183
2011-01-26 11:00:00,79.14613
2011-01-26 12:00:00,79.14613
2011-01-26 13:00:00,79.14613
2011-01-26 14:00:00,79.76782
2011-01-26 15:00:00,80.92784
2011-01-26 16:00:00,86.137566
2011-01-26 17:00:00,77.57831
2011-01-27 16:00:00,96.399635
2011-01-27 17:00:00,94.82472
2011-01-27 18:00:00,78.50859
2011-01-27 19:00:00,78.50859
2011-01-27 20:00:00,71.21318
2011-01-27 21:00:00,71.21318
2011-01-27 22:00:00,71.21318
2011-01-27 23:00:00,67.188194
2011-01-28 00:00:00,81.53365
2011-01-28 01:00:00,81.53365
2011-01-28 02:00:00,82.190475
2011-01-28 03:00:00,81.82828
2011-01-28 05:00:00,75.29864
2011-01-28 06:00:00,74.949326
2011-01-28 07:00:00,68.52639
