datetime,count
2011-01-20 00:00:00,93.683914
2011-01-20 01:00:00,79.01797
2011-01-20 02:00:00,79.01797
2011-01-20 03:00:00,84.894325
2011-01-20 04:00:00,84.894325
2011-01-20 05:00:00,79.7482
2011-01-20 06:00:00,77.27502
2011-01-20 07:00:00,82.137505
2011-01-20 08:00:00,84.75777
2011-01-20 09:00:00,78.39042
2011-01-20 10:00:00,99.891716
2011-01-20 11:00:00,89.736595
2011-01-20 12:00:00,92.459076
2011-01-20 13:00:00,88.06207
2011-01-20 14:00:00,93.001366
2011-01-20 15:00:00,100.726234
2011-01-20 16:00:00,87.888466
2011-01-20 17:00:00,87.76997
2011-01-20 18:00:00,76.91635
2011-01-20 19:00:00,90.28257
2011-01-20 20:00:00,75.71751
2011-01-20 21:00:00,72.51155
2011-01-20 22:00:00,69.354645
2011-01-20 23:00:00,70.51939
2011-01-21 00:00:00,66.58091
2011-01-21 01:00:00,66.58091
2011-01-21 02:00:00,58.99647
2011-01-21 03:00:00,57.9651
2011-01-21 04:00:00,56.646526
2011-01-21 05:00:00,85.87437
2011-01-21 06:00:00,83.43803
2011-01-21 07:00:00,85.03044
2011-01-21 08:00:00,91.95951
2011-01-21 09:00:00,88.59595
2011-01-21 10:00:00,98.66747
2011-01-21 11:00:00,113.165726
2011-01-21 12:00:00,154.91248
2011-01-21 13:00:00,160.4012
2011-01-21 14:00:00,144.85965
2011-01-21 15:00:00,124.19246
2011-01-21 16:00:00,118.51155
2011-01-21 17:00:00,109.97141
2011-01-21 18:00:00,96.97905
2011-01-21 19:00:00,100.16581
2011-01-21 20:00:00,95.756004
2011-01-21 21:00:00,81.46726
2011-01-21 22:00:00,78.22986
2011-01-21 23:00:00,79.726265
2011-01-22 00:00:00,70.19919
2011-01-22 01:00:00,69.29425
2011-01-22 02:00:00,67.24467
2011-01-22 03:00:00,67.98304
2011-01-22 04:00:00,63.499397
2011-01-22 06:00:00,64.34012
2011-01-22 07:00:00,70.042595
2011-01-22 08:00:00,70.57795
2011-01-22 09:00:00,73.109604
2011-01-22 10:00:00,66.35495
2011-01-22 11:00:00,68.71507
2011-01-22 12:00:00,69.30387
2011-01-22 13:00:00,81.01844
2011-01-22 14:00:00,86.808914
2011-01-22 15:00:00,90.578575
2011-01-22 16:00:00,101.13558
2011-01-22 17:00:00,95.51006
2011-01-22 18:00:00,83.55242
2011-01-22 19:00:00,82.117775
2011-01-22 20:00:00,70.88102
2011-01-22 21:00:00,73.18854
2011-01-22 22:00:00,67.659836
2011-01-22 23:00:00,62.41119
2011-01-23 00:00:00,62.41119
2011-01-23 01:00:00,62.41119
2011-01-23 02:00:00,59.689594
2011-01-23 03:00:00,59.689594
2011-01-23 05:00:00,58.50563
2011-01-23 06:00:00,58.50563
2011-01-23 07:00:00,65.598015
2011-01-23 08:00:00,61.986153
2011-01-23 09:00:00,72.55928
2011-01-23 10:00:00,86.53126
2011-01-23 11:00:00,84.56821
2011-01-23 12:00:00,108.22742
2011-01-23 13:00:00,105.13183
2011-01-23 14:00:00,118.84919
2011-01-23 15:00:00,118.84919
2011-01-23 16:00:00,120.26413
2011-01-23 17:00:00,118.01581
2011-01-23 18:00:00,100.14734
2011-01-23 19:00:00,102.25126
2011-01-23 20:00:00,88.14777
2011-01-23 21:00:00,85.15727
2011-01-23 22:00:00,80.52943
2011-01-23 23:00:00,75.24835
2011-01-24 00:00:00,72.68727
2011-01-24 01:00:00,68.499794
2011-01-24 03:00:00,69.33363
2011-01-24 04:00:00,65.47713
2011-01-24 05:00:00,65.47713
2011-01-24 06:00:00,65.080826
2011-01-24 07:00:00,64.862755
2011-01-24 08:00:00,65.62558
2011-01-24 09:00:00,71.66986
2011-01-24 10:00:00,72.0961
2011-01-24 11:00:00,72.570656
2011-01-24 12:00:00,72.499855
2011-01-24 13:00:00,73.82218
2011-01-24 14:00:00,71.52521
2011-01-24 15:00:00,87.01749
2011-01-24 16:00:00,82.56285
2011-01-24 17:00:00,76.01498
2011-01-24 18:00:00,68.475494
2011-01-24 19:00:00,71.48179
2011-01-24 20:00:00,68.475494
2011-01-24 21:00:00,66.321144
2011-01-24 22:00:00,62.63332
2011-01-24 23:00:00,63.954765
2011-01-25 00:00:00,61.782814
2011-01-25 01:00:00,60.482376
2011-01-25 02:00:00,65.37199
2011-01-25 04:00:00,60.604088
2011-01-25 05:00:00,61.8915
2011-01-25 06:00:00,61.719715
2011-01-25 07:00:00,63.038177
2011-01-25 08:00:00,58.41069
2011-01-25 09:00:00,64.59862
2011-01-25 10:00:00,68.27448
2011-01-25 11:00:00,69.79719
2011-01-25 12:00:00,74.90388
2011-01-25 13:00:00,75.58456
2011-01-25 14:00:00,88.56289
2011-01-25 15:00:00,96.28705
2011-01-25 16:00:00,96.28705
2011-01-25 17:00:00,101.84034
2011-01-25 18:00:00,87.03963
2011-01-25 19:00:00,69.1659
2011-01-25 20:00:00,73.84266
2011-01-25 21:00:00,73.84266
2011-01-25 22:00:00,72.51406
2011-01-25 23:00:00,66.887924
2011-01-26 00:00:00,63.844097
2011-01-26 01:00:00,67.01222
2011-01-26 02:00:00,60.94595
2011-01-26 05:00:00,54.75405
2011-01-26 06:00:00,54.75405
2011-01-26 07:00:00,55.683167
2011-01-26 08:00:00,55.683167
2011-01-26 09:00:00,55.683167
2011-01-26 10:00:00,53.91167
2011-01-26 11:00:00,54.13301
2011-01-26 12:00:00,54.13301
2011-01-26 13:00:00,54.13301
2011-01-26 14:00:00,54.484505
2011-01-26 15:00:00,55.454636
2011-01-26 16:00:00,52.452526
2011-01-26 17:00:00,53.857082
2011-01-27 16:00:00,82.01895
2011-01-27 17:00:00,79.355034
2011-01-27 18:00:00,66.71105
2011-01-27 19:00:00,66.71105
2011-01-27 20:00:00,63.105003
2011-01-27 21:00:00,63.105003
2011-01-27 22:00:00,63.105003
2011-01-27 23:00:00,61.391747
2011-01-28 00:00:00,60.062176
2011-01-28 01:00:00,60.062176
2011-01-28 02:00:00,60.627155
2011-01-28 03:00:00,60.002903
2011-01-28 05:00:00,57.0886
2011-01-28 06:00:00,57.145073
2011-01-28 07:00:00,54.333195
2011-01-28 08:00:00,54.333195
2011-01-28 09:00:00,52.987503
2011-01-28 10:00:00,53.114822
2011-01-28 11:00:00,51.837387
2011-01-28 12:00:00,51.837387
2011-01-28 13:00:00,51.837387
2011-01-28 14:00:00,55.196968
2011-01-28 15:00:00,55.291183
2011-01-28 16:00:00,62.040096
2011-01-28 17:00:00,66.689705
2011-01-28 18:00:00,67.41841
2011-01-28 19:00:00,62.300663
2011-01-28 20:00:00,65.28341
2011-01-28 21:00:00,61.168674
2011-01-28 22:00:00,79.44557
2011-01-28 23:00:00,79.7482
2011-01-29 00:00:00,79.69341
2011-01-29 01:00:00,75.10594
2011-01-29 02:00:00,73.91132
2011-01-29 03:00:00,70.964
2011-01-29 04:00:00,64.56571
2011-01-29 06:00:00,67.76866
2011-01-29 07:00:00,69.96373
2011-01-29 08:00:00,77.51609
2011-01-29 09:00:00,72.121925
2011-01-29 10:00:00,64.33827
2011-01-29 11:00:00,64.402885
2011-01-29 12:00:00,69.14628
2011-01-29 13:00:00,73.70832
2011-01-29 14:00:00,69.22815
2011-01-29 15:00:00,72.07361
2011-01-29 16:00:00,80.18062
2011-01-29 17:00:00,76.785995
2011-01-29 18:00:00,69.350044
2011-01-29 19:00:00,66.48803
2011-01-29 20:00:00,63.681602
2011-01-29 21:00:00,63.681602
2011-01-29 22:00:00,59.909435
2011-01-29 23:00:00,59.909435
2011-01-30 00:00:00,59.684925
2011-01-30 01:00:00,58.25013
2011-01-30 02:00:00,59.264168
2011-01-30 03:00:00,54.016777
2011-01-30 04:00:00,54.016777
2011-01-30 05:00:00,56.064228
2011-01-30 07:00:00,56.064228
2011-01-30 08:00:00,53.540825
2011-01-30 09:00:00,55.881645
2011-01-30 10:00:00,56.75587
2011-01-30 11:00:00,64.94123
2011-01-30 12:00:00,99.285355
2011-01-30 13:00:00,82.941536
2011-01-30 14:00:00,83.48203
2011-01-30 15:00:00,88.946495
2011-01-30 16:00:00,88.946495
2011-01-30 17:00:00,95.42797
2011-01-30 18:00:00,77.835014
2011-01-30 19:00:00,79.080315
2011-01-30 20:00:00,69.25374
2011-01-30 21:00:00,65.890076
2011-01-30 22:00:00,65.95692
2011-01-30 23:00:00,70.27801
2011-01-31 00:00:00,68.53637
2011-01-31 01:00:00,74.74379
2011-01-31 02:00:00,73.515205
2011-01-31 03:00:00,73.515205
2011-01-31 04:00:00,75.79436
2011-01-31 05:00:00,70.94157
2011-01-31 06:00:00,67.09562
2011-01-31 07:00:00,64.03433
2011-01-31 08:00:00,66.436516
2011-01-31 09:00:00,66.76754
2011-01-31 10:00:00,65.051704
2011-01-31 11:00:00,65.051704
2011-01-31 12:00:00,68.194534
2011-01-31 13:00:00,63.77767
2011-01-31 14:00:00,68.27117
2011-01-31 15:00:00,64.904854
2011-01-31 16:00:00,67.74855
2011-01-31 17:00:00,65.051704
2011-01-31 18:00:00,67.73571
2011-01-31 19:00:00,84.8148
2011-01-31 20:00:00,60.84366
2011-01-31 21:00:00,60.42481
2011-01-31 22:00:00,64.27775
2011-01-31 23:00:00,62.236977
2011-02-20 00:00:00,139.85986
2011-02-20 01:00:00,122.45702
2011-02-20 02:00:00,130.90349
2011-02-20 03:00:00,118.96952
2011-02-20 04:00:00,118.96952
2011-02-20 06:00:00,92.96081
2011-02-20 07:00:00,82.97248
2011-02-20 08:00:00,82.61573
2011-02-20 09:00:00,97.463486
2011-02-20 10:00:00,96.497505
2011-02-20 11:00:00,119.05328
2011-02-20 12:00:00,135.80498
2011-02-20 13:00:00,143.65747
2011-02-20 14:00:00,171.68877
2011-02-20 15:00:00,166.64848
