datetime,count
2011-01-20 00:00:00,74.86174
2011-01-20 01:00:00,96.23358
2011-01-20 02:00:00,96.23358
2011-01-20 03:00:00,96.23358
2011-01-20 04:00:00,96.23358
2011-01-20 05:00:00,83.12472
2011-01-20 06:00:00,80.843666
2011-01-20 07:00:00,81.60419
2011-01-20 08:00:00,73.008575
2011-01-20 09:00:00,87.44767
2011-01-20 10:00:00,97.305435
2011-01-20 11:00:00,124.35099
2011-01-20 12:00:00,130.20335
2011-01-20 13:00:00,121.987854
2011-01-20 14:00:00,130.13744
2011-01-20 15:00:00,141.20258
2011-01-20 16:00:00,121.309814
2011-01-20 17:00:00,121.78133
2011-01-20 18:00:00,91.61032
2011-01-20 19:00:00,77.27043
2011-01-20 20:00:00,72.77165
2011-01-20 21:00:00,72.33967
2011-01-20 22:00:00,65.80128
2011-01-20 23:00:00,58.517017
2011-01-21 00:00:00,70.81865
2011-01-21 01:00:00,70.81865
2011-01-21 02:00:00,80.12419
2011-01-21 03:00:00,55.229115
2011-01-21 04:00:00,95.84251
2011-01-21 05:00:00,55.511463
2011-01-21 06:00:00,76.57815
2011-01-21 07:00:00,71.027756
2011-01-21 08:00:00,78.63456
2011-01-21 09:00:00,68.017914
2011-01-21 10:00:00,69.75198
2011-01-21 11:00:00,89.143875
2011-01-21 12:00:00,82.54923
2011-01-21 13:00:00,75.72719
2011-01-21 14:00:00,83.114655
2011-01-21 15:00:00,91.38328
2011-01-21 16:00:00,108.87735
2011-01-21 17:00:00,97.55361
2011-01-21 18:00:00,95.256294
2011-01-21 19:00:00,87.46384
2011-01-21 20:00:00,65.15704
2011-01-21 21:00:00,58.185055
2011-01-21 22:00:00,44.558006
2011-01-21 23:00:00,48.243706
2011-01-22 00:00:00,38.709103
2011-01-22 01:00:00,28.595093
2011-01-22 02:00:00,35.636955
2011-01-22 03:00:00,32.97001
2011-01-22 04:00:00,30.060162
2011-01-22 06:00:00,31.16304
2011-01-22 07:00:00,32.82699
2011-01-22 08:00:00,33.251812
2011-01-22 09:00:00,38.273106
2011-01-22 10:00:00,38.748535
2011-01-22 11:00:00,49.558094
2011-01-22 12:00:00,50.760487
2011-01-22 13:00:00,73.08536
2011-01-22 14:00:00,81.30293
2011-01-22 15:00:00,111.548
2011-01-22 16:00:00,88.83759
2011-01-22 17:00:00,128.36624
2011-01-22 18:00:00,56.347755
2011-01-22 19:00:00,62.73762
2011-01-22 20:00:00,42.611607
2011-01-22 21:00:00,45.545578
2011-01-22 22:00:00,44.444637
2011-01-22 23:00:00,37.99802
2011-01-23 00:00:00,37.99802
2011-01-23 01:00:00,37.99802
2011-01-23 02:00:00,32.691593
2011-01-23 03:00:00,32.691593
2011-01-23 05:00:00,35.15508
2011-01-23 06:00:00,35.15508
2011-01-23 07:00:00,45.53442
2011-01-23 08:00:00,41.1841
2011-01-23 09:00:00,43.355526
2011-01-23 10:00:00,45.978165
2011-01-23 11:00:00,63.968834
2011-01-23 12:00:00,58.56587
2011-01-23 13:00:00,56.5811
2011-01-23 14:00:00,73.74166
2011-01-23 15:00:00,73.74166
2011-01-23 16:00:00,78.58184
2011-01-23 17:00:00,62.2416
2011-01-23 18:00:00,69.25714
2011-01-23 19:00:00,65.29756
2011-01-23 20:00:00,49.21335
2011-01-23 21:00:00,59.683598
2011-01-23 22:00:00,54.219456
2011-01-23 23:00:00,44.28968
2011-01-24 00:00:00,69.082306
2011-01-24 01:00:00,64.11909
2011-01-24 03:00:00,56.453583
2011-01-24 04:00:00,47.255634
